fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2020-04-05,HOMBRE,GUANAJUATO,2,20,2,80
2020-04-05,MUJER,GUANAJUATO,4,18,2,80
2020-04-05,HOMBRE,GUERRERO,5,30,4,54
2020-04-05,MUJER,GUERRERO,1,13,1,23
2020-04-05,HOMBRE,HIDALGO,3,20,2,43
2020-04-05,MUJER,HIDALGO,3,13,1,23
2020-04-05,HOMBRE,JALISCO,2,26,3,105
2020-04-05,MUJER,JALISCO,1,16,2,68
2020-04-05,HOMBRE,MICHOACÁN DE OCAMPO,5,23,3,39
2020-04-05,MUJER,MICHOACÁN DE OCAMPO,1,11,1,30
2020-04-05,HOMBRE,MORELOS,3,24,3,42
2020-04-05,MUJER,MORELOS,4,19,2,33
2020-04-05,HOMBRE,MÉXICO,41,295,42,647
2020-04-05,MUJER,MÉXICO,40,249,35,534
2020-04-05,HOMBRE,NAYARIT,4,11,1,11
2020-04-05,HOMBRE,NUEVO LEÓN,3,24,3,96
2020-04-05,MUJER,NUEVO LEÓN,4,21,3,53
2020-04-05,HOMBRE,OAXACA,2,18,2,25
2020-04-05,MUJER,OAXACA,2,11,1,27
2020-04-05,HOMBRE,PUEBLA,9,84,12,193
2020-04-05,MUJER,PUEBLA,5,51,7,155
2020-04-05,HOMBRE,QUERÉTARO,2,12,1,34
2020-04-05,HOMBRE,QUINTANA ROO,18,85,12,198
2020-04-05,MUJER,QUINTANA ROO,10,52,7,97
2020-04-05,HOMBRE,SINALOA,9,86,12,164
2020-04-05,MUJER,SINALOA,16,83,11,141
2020-04-05,HOMBRE,SONORA,6,29,4,44
2020-04-05,MUJER,SONORA,6,21,3,51
2020-04-05,HOMBRE,TABASCO,9,54,7,109
2020-04-05,MUJER,TABASCO,10,56,8,112
2020-04-05,HOMBRE,TAMAULIPAS,4,31,4,53
2020-04-05,MUJER,TAMAULIPAS,2,20,2,29
2020-04-05,MUJER,TLAXCALA,1,15,2,28
2020-04-05,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,6,33,4,63
2020-04-05,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,5,24,3,62
2020-04-05,HOMBRE,YUCATÁN,3,29,4,84
2020-04-05,MUJER,YUCATÁN,2,22,3,59
2020-04-06,HOMBRE,AGUASCALIENTES,3,9,1,38
2020-04-06,MUJER,AGUASCALIENTES,1,13,1,34
2020-04-06,HOMBRE,BAJA CALIFORNIA,30,210,30,385
2020-04-06,MUJER,BAJA CALIFORNIA,34,180,25,306
2020-04-06,HOMBRE,BAJA CALIFORNIA SUR,7,66,9,104
2020-04-06,MUJER,BAJA CALIFORNIA SUR,6,54,7,88
2020-04-06,HOMBRE,CAMPECHE,2,14,2,20
2020-04-06,HOMBRE,CHIAPAS,1,13,1,35
2020-04-06,MUJER,CHIAPAS,2,12,1,13
2020-04-06,HOMBRE,CHIHUAHUA,14,71,10,108
2020-04-06,MUJER,CHIHUAHUA,5,31,4,59
2020-04-06,HOMBRE,CIUDAD DE MÉXICO,98,533,76,1209
2020-04-06,MUJER,CIUDAD DE MÉXICO,74,392,56,912
2020-04-06,HOMBRE,COAHUILA DE ZARAGOZA,10,54,7,136
2020-04-06,MUJER,COAHUILA DE ZARAGOZA,6,44,6,117
2020-04-06,HOMBRE,COLIMA,1,5,1,5
2020-04-06,MUJER,DURANGO,1,7,1,11
2020-04-06,HOMBRE,GUANAJUATO,2,21,3,82
2020-04-06,MUJER,GUANAJUATO,2,17,2,82
2020-04-06,HOMBRE,GUERRERO,4,30,4,58
2020-04-06,MUJER,GUERRERO,4,16,2,27
2020-04-06,HOMBRE,HIDALGO,4,20,2,47
2020-04-06,MUJER,HIDALGO,3,14,2,26
2020-04-06,HOMBRE,JALISCO,4,23,3,109
2020-04-06,MUJER,JALISCO,2,16,2,70
2020-04-06,HOMBRE,MICHOACÁN DE OCAMPO,5,25,3,44
2020-04-06,HOMBRE,MORELOS,2,23,3,44
2020-04-06,MUJER,MORELOS,1,18,2,34
2020-04-06,HOMBRE,MÉXICO,83,333,47,730
2020-04-06,MUJER,MÉXICO,50,269,38,584
2020-04-06,HOMBRE,NAYARIT,1,11,1,12
2020-04-06,HOMBRE,NUEVO LEÓN,7,30,4,103
2020-04-06,MUJER,NUEVO LEÓN,4,21,3,57
2020-04-06,HOMBRE,OAXACA,4,20,2,29
2020-04-06,MUJER,OAXACA,1,10,1,28
2020-04-06,HOMBRE,PUEBLA,14,89,12,207
2020-04-06,MUJER,PUEBLA,9,46,6,164
2020-04-06,HOMBRE,QUERÉTARO,2,13,1,36
2020-04-06,MUJER,QUERÉTARO,1,13,1,28
2020-04-06,HOMBRE,QUINTANA ROO,22,97,13,220
2020-04-06,MUJER,QUINTANA ROO,7,49,7,104
2020-04-06,MUJER,SAN LUIS POTOSÍ,1,9,1,30
2020-04-06,HOMBRE,SINALOA,20,96,13,184
2020-04-06,MUJER,SINALOA,11,88,12,152
2020-04-06,HOMBRE,SONORA,14,42,6,58
2020-04-06,MUJER,SONORA,11,31,4,62
2020-04-06,HOMBRE,TABASCO,12,60,8,121
2020-04-06,MUJER,TABASCO,19,68,9,131
2020-04-06,HOMBRE,TAMAULIPAS,5,29,4,58
2020-04-06,HOMBRE,TLAXCALA,1,18,2,30
2020-04-06,MUJER,TLAXCALA,1,14,2,29
2020-04-06,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,7,37,5,70
2020-04-06,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,8,27,3,70
2020-04-06,HOMBRE,YUCATÁN,5,31,4,89
2020-04-06,MUJER,YUCATÁN,8,27,3,67
2020-04-06,HOMBRE,ZACATECAS,1,9,1,16
2020-04-07,HOMBRE,AGUASCALIENTES,2,10,1,40
2020-04-07,MUJER,AGUASCALIENTES,2,13,1,36
2020-04-07,HOMBRE,BAJA CALIFORNIA,35,226,32,420
2020-04-07,MUJER,BAJA CALIFORNIA,21,186,26,327
2020-04-07,HOMBRE,BAJA CALIFORNIA SUR,1,59,8,105
2020-04-07,MUJER,BAJA CALIFORNIA SUR,5,54,7,93
2020-04-07,HOMBRE,CAMPECHE,1,14,2,21
2020-04-07,HOMBRE,CHIAPAS,4,15,2,39
2020-04-07,MUJER,CHIAPAS,1,12,1,14
2020-04-07,HOMBRE,CHIHUAHUA,14,78,11,122
2020-04-07,MUJER,CHIHUAHUA,6,34,4,65
2020-04-07,HOMBRE,CIUDAD DE MÉXICO,107,593,84,1316
2020-04-07,MUJER,CIUDAD DE MÉXICO,61,416,59,973
2020-04-07,HOMBRE,COAHUILA DE ZARAGOZA,11,58,8,147
2020-04-07,MUJER,COAHUILA DE ZARAGOZA,4,43,6,121
2020-04-07,HOMBRE,COLIMA,1,6,1,6
2020-04-07,MUJER,GUANAJUATO,1,17,2,83
2020-04-07,HOMBRE,GUERRERO,4,31,4,62
2020-04-07,MUJER,GUERRERO,1,15,2,28
2020-04-07,HOMBRE,HIDALGO,2,16,2,49
2020-04-07,HOMBRE,JALISCO,6,26,3,115
2020-04-07,MUJER,JALISCO,4,19,2,74
2020-04-07,HOMBRE,MICHOACÁN DE OCAMPO,6,30,4,50
2020-04-07,MUJER,MICHOACÁN DE OCAMPO,9,19,2,39
2020-04-07,HOMBRE,MORELOS,1,22,3,45
2020-04-07,MUJER,MORELOS,3,20,2,37
2020-04-07,HOMBRE,MÉXICO,50,359,51,780
2020-04-07,MUJER,MÉXICO,42,279,39,626
2020-04-07,HOMBRE,NAYARIT,1,11,1,13
2020-04-07,HOMBRE,NUEVO LEÓN,11,40,5,114
2020-04-07,MUJER,NUEVO LEÓN,2,21,3,59
2020-04-07,HOMBRE,PUEBLA,4,85,12,211
2020-04-07,MUJER,PUEBLA,3,44,6,167
2020-04-07,HOMBRE,QUERÉTARO,1,13,1,37
2020-04-07,MUJER,QUERÉTARO,2,12,1,30
2020-04-07,HOMBRE,QUINTANA ROO,13,98,14,233
2020-04-07,MUJER,QUINTANA ROO,5,52,7,109
2020-04-07,HOMBRE,SINALOA,19,103,14,203
2020-04-07,MUJER,SINALOA,12,87,12,164
2020-04-07,HOMBRE,SONORA,6,45,6,64
2020-04-07,MUJER,SONORA,8,38,5,70
2020-04-07,HOMBRE,TABASCO,20,73,10,141
2020-04-07,MUJER,TABASCO,12,76,10,143
2020-04-07,HOMBRE,TAMAULIPAS,7,30,4,65
2020-04-07,MUJER,TAMAULIPAS,3,19,2,32
2020-04-07,HOMBRE,TLAXCALA,4,19,2,34
2020-04-07,MUJER,TLAXCALA,3,15,2,32
2020-04-07,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,8,40,5,78
2020-04-07,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,4,30,4,74
2020-04-07,HOMBRE,YUCATÁN,7,36,5,96
2020-04-07,MUJER,YUCATÁN,6,31,4,73
2020-04-07,HOMBRE,ZACATECAS,1,9,1,17
2020-04-08,HOMBRE,AGUASCALIENTES,2,11,1,42
2020-04-08,HOMBRE,BAJA CALIFORNIA,55,256,36,475
2020-04-08,MUJER,BAJA CALIFORNIA,35,188,26,362
2020-04-08,HOMBRE,BAJA CALIFORNIA SUR,4,49,7,109
2020-04-08,MUJER,BAJA CALIFORNIA SUR,4,54,7,97
2020-04-08,HOMBRE,CAMPECHE,3,15,2,24
2020-04-08,MUJER,CAMPECHE,1,7,1,8
2020-04-08,HOMBRE,CHIAPAS,3,16,2,42
2020-04-08,MUJER,CHIAPAS,1,10,1,15
2020-04-08,HOMBRE,CHIHUAHUA,12,79,11,134
2020-04-08,MUJER,CHIHUAHUA,8,40,5,73
2020-04-08,HOMBRE,CIUDAD DE MÉXICO,99,598,85,1415
2020-04-08,MUJER,CIUDAD DE MÉXICO,81,437,62,1054
2020-04-08,HOMBRE,COAHUILA DE ZARAGOZA,5,55,7,152
2020-04-08,MUJER,COAHUILA DE ZARAGOZA,6,37,5,127
2020-04-08,HOMBRE,DURANGO,1,8,1,11
2020-04-08,MUJER,DURANGO,1,7,1,12
2020-04-08,HOMBRE,GUANAJUATO,2,22,3,84
2020-04-08,MUJER,GUANAJUATO,4,18,2,87
2020-04-08,HOMBRE,GUERRERO,9,38,5,71
2020-04-08,MUJER,GUERRERO,4,17,2,32
2020-04-08,HOMBRE,HIDALGO,3,16,2,52
2020-04-08,MUJER,HIDALGO,2,14,2,28
2020-04-08,HOMBRE,JALISCO,6,29,4,121
2020-04-08,MUJER,JALISCO,2,19,2,76
2020-04-08,HOMBRE,MICHOACÁN DE OCAMPO,5,28,4,55
2020-04-08,MUJER,MICHOACÁN DE OCAMPO,3,20,2,42
2020-04-08,HOMBRE,MORELOS,5,21,3,50
2020-04-08,MUJER,MORELOS,3,19,2,40
2020-04-08,HOMBRE,MÉXICO,79,381,54,859
2020-04-08,MUJER,MÉXICO,61,295,42,687
2020-04-08,HOMBRE,NAYARIT,2,12,1,15
2020-04-08,MUJER,NAYARIT,2,14,2,20
2020-04-08,HOMBRE,NUEVO LEÓN,5,41,5,119
2020-04-08,MUJER,NUEVO LEÓN,6,25,3,65
2020-04-08,HOMBRE,OAXACA,1,20,2,30
2020-04-08,MUJER,OAXACA,1,10,1,29
2020-04-08,HOMBRE,PUEBLA,8,80,11,219
2020-04-08,MUJER,PUEBLA,7,43,6,174
2020-04-08,HOMBRE,QUERÉTARO,2,13,1,39
2020-04-08,HOMBRE,QUINTANA ROO,12,95,13,245
2020-04-08,MUJER,QUINTANA ROO,9,56,8,118
2020-04-08,HOMBRE,SAN LUIS POTOSÍ,2,16,2,36
2020-04-08,HOMBRE,SINALOA,30,124,17,233
2020-04-08,MUJER,SINALOA,10,85,12,174
2020-04-08,HOMBRE,SONORA,9,46,6,73
2020-04-08,MUJER,SONORA,4,37,5,74
2020-04-08,HOMBRE,TABASCO,22,91,13,163
2020-04-08,MUJER,TABASCO,10,78,11,153
2020-04-08,HOMBRE,TAMAULIPAS,5,28,4,70
2020-04-08,MUJER,TAMAULIPAS,2,20,2,34
2020-04-08,HOMBRE,TLAXCALA,5,23,3,39
2020-04-08,MUJER,TLAXCALA,6,20,2,38
2020-04-08,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,13,50,7,91
2020-04-08,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,9,34,4,83
2020-04-08,HOMBRE,YUCATÁN,7,37,5,103
2020-04-08,MUJER,YUCATÁN,6,34,4,79
2020-04-08,HOMBRE,ZACATECAS,5,12,1,22
2020-04-08,MUJER,ZACATECAS,1,9,1,18
2020-04-09,MUJER,AGUASCALIENTES,3,14,2,39
2020-04-09,HOMBRE,BAJA CALIFORNIA,47,266,38,522
2020-04-09,MUJER,BAJA CALIFORNIA,48,203,29,410
2020-04-09,HOMBRE,BAJA CALIFORNIA SUR,4,45,6,113
2020-04-09,MUJER,BAJA CALIFORNIA SUR,3,49,7,100
2020-04-09,HOMBRE,CAMPECHE,2,16,2,26
2020-04-09,MUJER,CAMPECHE,1,7,1,9
2020-04-09,HOMBRE,CHIAPAS,1,15,2,43
2020-04-09,MUJER,CHIAPAS,1,10,1,16
2020-04-09,HOMBRE,CHIHUAHUA,18,83,11,152
2020-04-09,MUJER,CHIHUAHUA,10,47,6,83
2020-04-09,HOMBRE,CIUDAD DE MÉXICO,121,645,92,1536
2020-04-09,MUJER,CIUDAD DE MÉXICO,72,461,65,1126
2020-04-09,HOMBRE,COAHUILA DE ZARAGOZA,6,54,7,158
2020-04-09,MUJER,COAHUILA DE ZARAGOZA,5,37,5,132
2020-04-09,HOMBRE,GUANAJUATO,4,19,2,88
2020-04-09,MUJER,GUANAJUATO,2,18,2,89
2020-04-09,HOMBRE,GUERRERO,3,37,5,74
2020-04-09,MUJER,GUERRERO,3,19,2,35
2020-04-09,HOMBRE,HIDALGO,3,18,2,55
2020-04-09,MUJER,HIDALGO,2,15,2,30
2020-04-09,HOMBRE,JALISCO,1,24,3,122
2020-04-09,MUJER,JALISCO,5,21,3,81
2020-04-09,HOMBRE,MICHOACÁN DE OCAMPO,4,29,4,59
2020-04-09,MUJER,MICHOACÁN DE OCAMPO,3,22,3,45
2020-04-09,HOMBRE,MORELOS,2,21,3,52
2020-04-09,HOMBRE,MÉXICO,76,423,60,935
2020-04-09,MUJER,MÉXICO,57,319,45,744
2020-04-09,HOMBRE,NAYARIT,2,13,1,17
2020-04-09,HOMBRE,NUEVO LEÓN,8,46,6,127
2020-04-09,MUJER,NUEVO LEÓN,6,28,4,71
2020-04-09,HOMBRE,OAXACA,3,20,2,33
2020-04-09,MUJER,OAXACA,3,12,1,32
2020-04-09,HOMBRE,PUEBLA,11,71,10,230
2020-04-09,MUJER,PUEBLA,4,39,5,178
2020-04-09,HOMBRE,QUERÉTARO,1,13,1,40
2020-04-09,MUJER,QUERÉTARO,3,14,2,33
2020-04-09,HOMBRE,QUINTANA ROO,18,104,14,263
2020-04-09,MUJER,QUINTANA ROO,9,54,7,127
2020-04-09,HOMBRE,SAN LUIS POTOSÍ,1,15,2,37
2020-04-09,MUJER,SAN LUIS POTOSÍ,1,9,1,31
2020-04-09,HOMBRE,SINALOA,21,129,18,254
2020-04-09,MUJER,SINALOA,20,99,14,194
2020-04-09,HOMBRE,SONORA,7,52,7,80
2020-04-09,MUJER,SONORA,7,42,6,81
2020-04-09,HOMBRE,TABASCO,29,112,16,192
2020-04-09,MUJER,TABASCO,11,79,11,164
2020-04-09,HOMBRE,TAMAULIPAS,6,32,4,76
2020-04-09,MUJER,TAMAULIPAS,2,20,2,36
2020-04-09,HOMBRE,TLAXCALA,2,21,3,41
2020-04-09,MUJER,TLAXCALA,1,20,2,39
2020-04-09,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,11,52,7,102
2020-04-09,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,6,37,5,89
2020-04-09,HOMBRE,YUCATÁN,3,36,5,106
2020-04-09,MUJER,YUCATÁN,1,30,4,80
2020-04-09,MUJER,ZACATECAS,1,7,1,19
2020-04-10,HOMBRE,AGUASCALIENTES,2,12,1,44
2020-04-10,MUJER,AGUASCALIENTES,3,15,2,42
2020-04-10,HOMBRE,BAJA CALIFORNIA,66,299,42,588
2020-04-10,MUJER,BAJA CALIFORNIA,61,238,34,471
2020-04-10,HOMBRE,BAJA CALIFORNIA SUR,9,43,6,122
2020-04-10,MUJER,BAJA CALIFORNIA SUR,3,43,6,103
2020-04-10,HOMBRE,CAMPECHE,3,15,2,29
2020-04-10,MUJER,CAMPECHE,1,7,1,10
2020-04-10,HOMBRE,CHIAPAS,1,14,2,44
2020-04-10,MUJER,CHIAPAS,1,10,1,17
2020-04-10,HOMBRE,CHIHUAHUA,17,90,12,169
2020-04-10,MUJER,CHIHUAHUA,13,52,7,96
2020-04-10,HOMBRE,CIUDAD DE MÉXICO,192,773,110,1728
2020-04-10,MUJER,CIUDAD DE MÉXICO,132,537,76,1258
2020-04-10,HOMBRE,COAHUILA DE ZARAGOZA,12,57,8,170
2020-04-10,MUJER,COAHUILA DE ZARAGOZA,6,37,5,138
2020-04-10,HOMBRE,DURANGO,3,10,1,14
2020-04-10,MUJER,DURANGO,1,7,1,13
2020-04-10,HOMBRE,GUANAJUATO,4,18,2,92
2020-04-10,MUJER,GUANAJUATO,1,15,2,90
2020-04-10,HOMBRE,GUERRERO,8,40,5,82
2020-04-10,MUJER,GUERRERO,4,20,2,39
2020-04-10,HOMBRE,HIDALGO,3,19,2,58
2020-04-10,MUJER,HIDALGO,5,19,2,35
2020-04-10,HOMBRE,JALISCO,4,26,3,126
2020-04-10,MUJER,JALISCO,4,19,2,85
2020-04-10,HOMBRE,MICHOACÁN DE OCAMPO,12,39,5,71
2020-04-10,MUJER,MICHOACÁN DE OCAMPO,3,21,3,48
2020-04-10,HOMBRE,MORELOS,10,29,4,62
2020-04-10,MUJER,MORELOS,7,24,3,47
2020-04-10,HOMBRE,MÉXICO,120,503,71,1055
2020-04-10,MUJER,MÉXICO,86,365,52,830
2020-04-10,HOMBRE,NAYARIT,2,14,2,19
2020-04-10,MUJER,NAYARIT,2,15,2,22
2020-04-10,HOMBRE,NUEVO LEÓN,15,53,7,142
2020-04-10,MUJER,NUEVO LEÓN,10,34,4,81
2020-04-10,HOMBRE,OAXACA,2,20,2,35
2020-04-10,MUJER,OAXACA,6,16,2,38
2020-04-10,HOMBRE,PUEBLA,13,71,10,243
2020-04-10,MUJER,PUEBLA,9,41,5,187
2020-04-10,HOMBRE,QUERÉTARO,2,13,1,42
2020-04-10,MUJER,QUERÉTARO,3,16,2,36
2020-04-10,HOMBRE,QUINTANA ROO,22,116,16,285
2020-04-10,MUJER,QUINTANA ROO,12,56,8,139
2020-04-10,HOMBRE,SAN LUIS POTOSÍ,1,13,1,38
2020-04-10,MUJER,SAN LUIS POTOSÍ,2,10,1,33
2020-04-10,HOMBRE,SINALOA,29,143,20,283
2020-04-10,MUJER,SINALOA,18,99,14,212
2020-04-10,HOMBRE,SONORA,7,55,7,87
2020-04-10,MUJER,SONORA,10,51,7,91
2020-04-10,HOMBRE,TABASCO,26,131,18,218
2020-04-10,MUJER,TABASCO,24,97,13,188
2020-04-10,HOMBRE,TAMAULIPAS,12,43,6,88
2020-04-10,MUJER,TAMAULIPAS,4,21,3,40
2020-04-10,HOMBRE,TLAXCALA,10,27,3,51
2020-04-10,MUJER,TLAXCALA,3,20,2,42
2020-04-10,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,14,62,8,116
2020-04-10,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,7,42,6,96
2020-04-10,HOMBRE,YUCATÁN,6,36,5,112
2020-04-10,MUJER,YUCATÁN,4,29,4,84
2020-04-10,HOMBRE,ZACATECAS,1,12,1,23
2020-04-10,MUJER,ZACATECAS,4,10,1,23
2020-04-11,HOMBRE,AGUASCALIENTES,2,13,1,46
2020-04-11,MUJER,AGUASCALIENTES,4,16,2,46
2020-04-11,HOMBRE,BAJA CALIFORNIA,44,308,44,632
2020-04-11,MUJER,BAJA CALIFORNIA,41,256,36,512
2020-04-11,HOMBRE,BAJA CALIFORNIA SUR,7,45,6,129
2020-04-11,MUJER,BAJA CALIFORNIA SUR,6,34,4,109
2020-04-11,HOMBRE,CAMPECHE,5,18,2,34
2020-04-11,MUJER,CAMPECHE,1,7,1,11
2020-04-11,HOMBRE,CHIAPAS,4,16,2,48
2020-04-11,MUJER,CHIAPAS,2,10,1,19
2020-04-11,HOMBRE,CHIHUAHUA,15,97,13,184
2020-04-11,MUJER,CHIHUAHUA,14,63,9,110
2020-04-11,HOMBRE,CIUDAD DE MÉXICO,127,825,117,1855
2020-04-11,MUJER,CIUDAD DE MÉXICO,91,572,81,1349
2020-04-11,HOMBRE,COAHUILA DE ZARAGOZA,7,56,8,177
2020-04-11,MUJER,COAHUILA DE ZARAGOZA,4,33,4,142
2020-04-11,MUJER,COLIMA,3,6,1,6
2020-04-11,HOMBRE,DURANGO,2,11,1,16
2020-04-11,MUJER,DURANGO,2,8,1,15
2020-04-11,HOMBRE,GUANAJUATO,5,21,3,97
2020-04-11,MUJER,GUANAJUATO,4,18,2,94
2020-04-11,HOMBRE,GUERRERO,6,39,5,88
2020-04-11,MUJER,GUERRERO,3,20,2,42
2020-04-11,HOMBRE,HIDALGO,6,24,3,64
2020-04-11,MUJER,HIDALGO,3,20,2,38
2020-04-11,HOMBRE,JALISCO,2,25,3,128
2020-04-11,MUJER,JALISCO,3,21,3,88
2020-04-11,HOMBRE,MICHOACÁN DE OCAMPO,5,42,6,76
2020-04-11,MUJER,MICHOACÁN DE OCAMPO,2,22,3,50
2020-04-11,HOMBRE,MORELOS,6,29,4,68
2020-04-11,MUJER,MORELOS,3,24,3,50
2020-04-11,HOMBRE,MÉXICO,95,544,77,1150
2020-04-11,MUJER,MÉXICO,54,390,55,884
2020-04-11,MUJER,NAYARIT,1,13,1,23
2020-04-11,HOMBRE,NUEVO LEÓN,10,59,8,152
2020-04-11,MUJER,NUEVO LEÓN,4,36,5,85
2020-04-11,HOMBRE,OAXACA,1,18,2,36
2020-04-11,MUJER,OAXACA,1,16,2,39
2020-04-11,HOMBRE,PUEBLA,16,75,10,259
2020-04-11,MUJER,PUEBLA,7,44,6,194
2020-04-11,HOMBRE,QUERÉTARO,5,15,2,47
2020-04-11,MUJER,QUERÉTARO,3,16,2,39
2020-04-11,HOMBRE,QUINTANA ROO,21,126,18,306
2020-04-11,MUJER,QUINTANA ROO,11,63,9,150
2020-04-11,HOMBRE,SAN LUIS POTOSÍ,1,12,1,39
2020-04-11,HOMBRE,SINALOA,23,151,21,306
2020-04-11,MUJER,SINALOA,24,111,15,236
2020-04-11,HOMBRE,SONORA,5,54,7,92
2020-04-11,MUJER,SONORA,4,50,7,95
2020-04-11,HOMBRE,TABASCO,15,133,19,233
2020-04-11,MUJER,TABASCO,11,97,13,199
2020-04-11,HOMBRE,TAMAULIPAS,9,48,6,97
2020-04-11,MUJER,TAMAULIPAS,8,26,3,48
2020-04-11,HOMBRE,TLAXCALA,1,27,3,52
2020-04-11,MUJER,TLAXCALA,1,16,2,43
2020-04-11,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,18,77,11,134
2020-04-11,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,6,45,6,102
2020-04-11,HOMBRE,YUCATÁN,12,43,6,124
2020-04-11,MUJER,YUCATÁN,8,35,5,92
2020-04-11,HOMBRE,ZACATECAS,3,14,2,26
2020-04-11,MUJER,ZACATECAS,1,10,1,24
2020-04-12,HOMBRE,AGUASCALIENTES,5,17,2,51
2020-04-12,MUJER,AGUASCALIENTES,2,16,2,48
2020-04-12,HOMBRE,BAJA CALIFORNIA,50,327,46,682
2020-04-12,MUJER,BAJA CALIFORNIA,51,291,41,563
2020-04-12,HOMBRE,BAJA CALIFORNIA SUR,6,38,5,135
2020-04-12,MUJER,BAJA CALIFORNIA SUR,4,31,4,113
2020-04-12,HOMBRE,CAMPECHE,1,17,2,35
2020-04-12,MUJER,CAMPECHE,1,7,1,12
2020-04-12,HOMBRE,CHIAPAS,3,17,2,51
2020-04-12,MUJER,CHIAPAS,1,9,1,20
2020-04-12,HOMBRE,CHIHUAHUA,17,107,15,201
2020-04-12,MUJER,CHIHUAHUA,17,73,10,127
2020-04-12,HOMBRE,CIUDAD DE MÉXICO,149,893,127,2004
2020-04-12,MUJER,CIUDAD DE MÉXICO,98,609,87,1447
2020-04-12,HOMBRE,COAHUILA DE ZARAGOZA,8,59,8,185
2020-04-12,MUJER,COAHUILA DE ZARAGOZA,3,34,4,145
2020-04-12,HOMBRE,COLIMA,1,7,1,7
2020-04-12,MUJER,COLIMA,2,8,1,8
2020-04-12,MUJER,DURANGO,1,8,1,16
2020-04-12,HOMBRE,GUANAJUATO,5,24,3,102
2020-04-12,MUJER,GUANAJUATO,2,16,2,96
2020-04-12,HOMBRE,GUERRERO,4,38,5,92
2020-04-12,MUJER,GUERRERO,4,23,3,46
2020-04-12,HOMBRE,HIDALGO,6,27,3,70
2020-04-12,MUJER,HIDALGO,2,20,2,40
2020-04-12,HOMBRE,JALISCO,6,29,4,134
2020-04-12,MUJER,JALISCO,1,21,3,89
2020-04-12,HOMBRE,MICHOACÁN DE OCAMPO,5,42,6,81
2020-04-12,MUJER,MICHOACÁN DE OCAMPO,6,27,3,56
2020-04-12,HOMBRE,MORELOS,8,34,4,76
2020-04-12,MUJER,MORELOS,2,23,3,52
2020-04-12,HOMBRE,MÉXICO,105,608,86,1255
2020-04-12,MUJER,MÉXICO,61,411,58,945
2020-04-12,HOMBRE,NAYARIT,1,13,1,20
2020-04-12,HOMBRE,NUEVO LEÓN,3,59,8,155
2020-04-12,MUJER,NUEVO LEÓN,6,38,5,91
2020-04-12,HOMBRE,OAXACA,4,17,2,40
2020-04-12,HOMBRE,PUEBLA,12,78,11,271
2020-04-12,MUJER,PUEBLA,10,49,7,204
2020-04-12,HOMBRE,QUERÉTARO,3,16,2,50
2020-04-12,MUJER,QUERÉTARO,3,18,2,42
2020-04-12,HOMBRE,QUINTANA ROO,18,126,18,324
2020-04-12,MUJER,QUINTANA ROO,11,64,9,161
2020-04-12,HOMBRE,SAN LUIS POTOSÍ,1,12,1,40
2020-04-12,MUJER,SAN LUIS POTOSÍ,1,10,1,34
2020-04-12,HOMBRE,SINALOA,26,168,24,332
2020-04-12,MUJER,SINALOA,21,116,16,257
2020-04-12,HOMBRE,SONORA,4,52,7,96
2020-04-12,MUJER,SONORA,3,47,6,98
2020-04-12,HOMBRE,TABASCO,23,147,21,256
2020-04-12,MUJER,TABASCO,19,106,15,218
2020-04-12,HOMBRE,TAMAULIPAS,11,55,7,108
2020-04-12,MUJER,TAMAULIPAS,3,24,3,51
2020-04-12,HOMBRE,TLAXCALA,1,24,3,53
2020-04-12,MUJER,TLAXCALA,1,16,2,44
2020-04-12,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,16,87,12,150
2020-04-12,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,10,50,7,112
2020-04-12,HOMBRE,YUCATÁN,12,52,7,136
2020-04-12,MUJER,YUCATÁN,10,43,6,102
2020-04-12,HOMBRE,ZACATECAS,1,13,1,27
2020-04-12,MUJER,ZACATECAS,1,10,1,25
2020-04-13,HOMBRE,AGUASCALIENTES,4,20,2,55
2020-04-13,MUJER,AGUASCALIENTES,4,19,2,52
2020-04-13,HOMBRE,BAJA CALIFORNIA,50,347,49,732
2020-04-13,MUJER,BAJA CALIFORNIA,32,289,41,595
2020-04-13,HOMBRE,BAJA CALIFORNIA SUR,2,33,4,137
2020-04-13,MUJER,BAJA CALIFORNIA SUR,6,31,4,119
2020-04-13,HOMBRE,CAMPECHE,4,19,2,39
2020-04-13,MUJER,CAMPECHE,1,7,1,13
