fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2020-11-12,MUJER,05,COAHUILA DE ZARAGOZA,141,141,1221,174,21268
2020-11-12,HOMBRE,06,COLIMA,8,8,77,11,3655
2020-11-12,MUJER,06,COLIMA,5,5,51,7,3379
2020-11-12,HOMBRE,07,CHIAPAS,2,2,28,4,4381
2020-11-12,MUJER,07,CHIAPAS,6,6,29,4,3392
2020-11-12,HOMBRE,08,CHIHUAHUA,100,100,953,136,17540
2020-11-12,MUJER,08,CHIHUAHUA,118,118,965,137,16965
2020-11-12,HOMBRE,09,CIUDAD DE MÉXICO,715,715,5669,809,101582
2020-11-12,MUJER,09,CIUDAD DE MÉXICO,806,806,6033,861,102085
2020-11-12,HOMBRE,10,DURANGO,142,142,863,123,9132
2020-11-12,MUJER,10,DURANGO,89,89,939,134,10470
2020-11-12,HOMBRE,11,GUANAJUATO,221,221,1608,229,27790
2020-11-12,MUJER,11,GUANAJUATO,214,214,1735,247,29934
2020-11-12,HOMBRE,12,GUERRERO,22,22,182,26,12130
2020-11-12,MUJER,12,GUERRERO,24,24,171,24,11190
2020-11-12,HOMBRE,13,HIDALGO,52,52,442,63,9646
2020-11-12,MUJER,13,HIDALGO,53,53,422,60,8306
2020-11-12,HOMBRE,14,JALISCO,90,90,815,116,20419
2020-11-12,MUJER,14,JALISCO,134,134,937,133,19759
2020-11-12,HOMBRE,15,MÉXICO,258,258,1902,271,61016
2020-11-12,MUJER,15,MÉXICO,256,256,1782,254,53537
2020-11-12,HOMBRE,16,MICHOACÁN DE OCAMPO,40,40,355,50,14231
2020-11-12,MUJER,16,MICHOACÁN DE OCAMPO,36,36,398,56,13543
2020-11-12,HOMBRE,17,MORELOS,15,15,138,19,4430
2020-11-12,MUJER,17,MORELOS,15,15,143,20,3740
2020-11-12,HOMBRE,18,NAYARIT,5,5,55,7,3657
2020-11-12,MUJER,18,NAYARIT,6,6,51,7,3436
2020-11-12,HOMBRE,19,NUEVO LEÓN,195,195,1904,272,32825
2020-11-12,MUJER,19,NUEVO LEÓN,202,202,1952,278,31219
2020-11-12,HOMBRE,20,OAXACA,34,34,364,52,12629
2020-11-12,MUJER,20,OAXACA,30,30,332,47,10855
2020-11-12,HOMBRE,21,PUEBLA,72,72,545,77,21379
2020-11-12,MUJER,21,PUEBLA,67,67,509,72,18049
2020-11-12,HOMBRE,22,QUERÉTARO,128,128,937,133,9593
2020-11-12,MUJER,22,QUERÉTARO,132,132,1080,154,9240
2020-11-12,HOMBRE,23,QUINTANA ROO,7,7,88,12,7640
2020-11-12,MUJER,23,QUINTANA ROO,8,8,79,11,6358
2020-11-12,HOMBRE,24,SAN LUIS POTOSÍ,105,105,701,100,16775
2020-11-12,MUJER,24,SAN LUIS POTOSÍ,117,117,823,117,16905
2020-11-12,HOMBRE,25,SINALOA,30,30,275,39,12158
2020-11-12,MUJER,25,SINALOA,34,34,283,40,12311
2020-11-12,HOMBRE,26,SONORA,57,57,558,79,19807
2020-11-12,MUJER,26,SONORA,70,70,617,88,22826
2020-11-12,HOMBRE,27,TABASCO,47,47,317,45,18228
2020-11-12,MUJER,27,TABASCO,49,49,371,53,17750
2020-11-12,HOMBRE,28,TAMAULIPAS,55,55,421,60,18855
2020-11-12,MUJER,28,TAMAULIPAS,51,51,402,57,16299
2020-11-12,HOMBRE,29,TLAXCALA,21,21,135,19,5009
2020-11-12,MUJER,29,TLAXCALA,22,22,132,18,4180
2020-11-12,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,42,42,336,48,22321
2020-11-12,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,33,33,274,39,17560
2020-11-12,HOMBRE,31,YUCATÁN,48,48,244,34,12291
2020-11-12,MUJER,31,YUCATÁN,61,61,311,44,10511
2020-11-12,HOMBRE,32,ZACATECAS,112,112,707,101,7338
2020-11-12,MUJER,32,ZACATECAS,84,84,730,104,7455
2020-11-13,HOMBRE,01,AGUASCALIENTES,75,75,572,81,6508
2020-11-13,MUJER,01,AGUASCALIENTES,84,84,578,82,6597
2020-11-13,HOMBRE,02,BAJA CALIFORNIA,68,68,398,56,13168
2020-11-13,MUJER,02,BAJA CALIFORNIA,51,51,367,52,13252
2020-11-13,HOMBRE,03,BAJA CALIFORNIA SUR,21,21,228,32,6808
2020-11-13,MUJER,03,BAJA CALIFORNIA SUR,25,25,212,30,6975
2020-11-13,HOMBRE,04,CAMPECHE,4,4,32,4,4054
2020-11-13,MUJER,04,CAMPECHE,4,4,30,4,2836
2020-11-13,HOMBRE,05,COAHUILA DE ZARAGOZA,129,129,1119,159,20474
2020-11-13,MUJER,05,COAHUILA DE ZARAGOZA,137,137,1166,166,21405
2020-11-13,HOMBRE,06,COLIMA,8,8,71,10,3663
2020-11-13,MUJER,06,COLIMA,9,9,48,6,3388
2020-11-13,HOMBRE,07,CHIAPAS,1,1,26,3,4382
2020-11-13,MUJER,07,CHIAPAS,4,4,29,4,3396
2020-11-13,HOMBRE,08,CHIHUAHUA,100,100,883,126,17640
2020-11-13,MUJER,08,CHIHUAHUA,93,93,910,130,17058
2020-11-13,HOMBRE,09,CIUDAD DE MÉXICO,718,718,5573,796,102300
2020-11-13,MUJER,09,CIUDAD DE MÉXICO,807,807,6046,863,102892
2020-11-13,HOMBRE,10,DURANGO,72,72,815,116,9204
2020-11-13,MUJER,10,DURANGO,67,67,866,123,10537
2020-11-13,HOMBRE,11,GUANAJUATO,223,223,1596,228,28013
2020-11-13,MUJER,11,GUANAJUATO,233,233,1733,247,30167
2020-11-13,HOMBRE,12,GUERRERO,23,23,180,25,12153
2020-11-13,MUJER,12,GUERRERO,24,24,163,23,11214
2020-11-13,HOMBRE,13,HIDALGO,59,59,443,63,9705
2020-11-13,MUJER,13,HIDALGO,45,45,408,58,8351
2020-11-13,HOMBRE,14,JALISCO,137,137,841,120,20556
2020-11-13,MUJER,14,JALISCO,136,136,967,138,19895
2020-11-13,HOMBRE,15,MÉXICO,271,271,1914,273,61287
2020-11-13,MUJER,15,MÉXICO,239,239,1783,254,53776
2020-11-13,HOMBRE,16,MICHOACÁN DE OCAMPO,38,38,347,49,14269
2020-11-13,MUJER,16,MICHOACÁN DE OCAMPO,46,46,379,54,13589
2020-11-13,HOMBRE,17,MORELOS,9,9,127,18,4439
2020-11-13,MUJER,17,MORELOS,14,14,143,20,3754
2020-11-13,HOMBRE,18,NAYARIT,7,7,48,6,3664
2020-11-13,MUJER,18,NAYARIT,3,3,48,6,3439
2020-11-13,HOMBRE,19,NUEVO LEÓN,208,208,1827,261,33033
2020-11-13,MUJER,19,NUEVO LEÓN,213,213,1842,263,31432
2020-11-13,HOMBRE,20,OAXACA,44,44,348,49,12673
2020-11-13,MUJER,20,OAXACA,36,36,327,46,10891
2020-11-13,HOMBRE,21,PUEBLA,79,79,569,81,21458
2020-11-13,MUJER,21,PUEBLA,58,58,497,71,18107
2020-11-13,HOMBRE,22,QUERÉTARO,114,114,921,131,9707
2020-11-13,MUJER,22,QUERÉTARO,135,135,1064,152,9375
2020-11-13,HOMBRE,23,QUINTANA ROO,8,8,85,12,7648
2020-11-13,MUJER,23,QUINTANA ROO,11,11,79,11,6369
2020-11-13,HOMBRE,24,SAN LUIS POTOSÍ,114,114,734,104,16889
2020-11-13,MUJER,24,SAN LUIS POTOSÍ,97,97,800,114,17002
2020-11-13,HOMBRE,25,SINALOA,25,25,262,37,12183
2020-11-13,MUJER,25,SINALOA,35,35,277,39,12346
2020-11-13,HOMBRE,26,SONORA,74,74,550,78,19881
2020-11-13,MUJER,26,SONORA,74,74,584,83,22900
2020-11-13,HOMBRE,27,TABASCO,36,36,305,43,18264
2020-11-13,MUJER,27,TABASCO,43,43,358,51,17793
2020-11-13,HOMBRE,28,TAMAULIPAS,67,67,435,62,18922
2020-11-13,MUJER,28,TAMAULIPAS,74,74,423,60,16373
2020-11-13,HOMBRE,29,TLAXCALA,23,23,144,20,5032
2020-11-13,MUJER,29,TLAXCALA,17,17,138,19,4197
2020-11-13,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,38,38,334,47,22359
2020-11-13,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,37,37,269,38,17597
2020-11-13,HOMBRE,31,YUCATÁN,43,43,247,35,12334
2020-11-13,MUJER,31,YUCATÁN,40,40,304,43,10551
2020-11-13,HOMBRE,32,ZACATECAS,84,84,710,101,7422
2020-11-13,MUJER,32,ZACATECAS,117,117,749,107,7572
2020-11-14,HOMBRE,01,AGUASCALIENTES,64,64,568,81,6572
2020-11-14,MUJER,01,AGUASCALIENTES,57,57,567,81,6654
2020-11-14,HOMBRE,02,BAJA CALIFORNIA,70,70,412,58,13238
2020-11-14,MUJER,02,BAJA CALIFORNIA,82,82,400,57,13334
2020-11-14,HOMBRE,03,BAJA CALIFORNIA SUR,17,17,211,30,6825
2020-11-14,MUJER,03,BAJA CALIFORNIA SUR,23,23,204,29,6998
2020-11-14,HOMBRE,04,CAMPECHE,8,8,38,5,4062
2020-11-14,MUJER,04,CAMPECHE,4,4,30,4,2840
2020-11-14,HOMBRE,05,COAHUILA DE ZARAGOZA,120,120,1105,157,20594
2020-11-14,MUJER,05,COAHUILA DE ZARAGOZA,118,118,1125,160,21523
2020-11-14,HOMBRE,06,COLIMA,8,8,61,8,3671
2020-11-14,MUJER,06,COLIMA,10,10,47,6,3398
2020-11-14,HOMBRE,07,CHIAPAS,9,9,27,3,4391
2020-11-14,MUJER,07,CHIAPAS,9,9,34,4,3405
2020-11-14,HOMBRE,08,CHIHUAHUA,92,92,842,120,17732
2020-11-14,MUJER,08,CHIHUAHUA,106,106,862,123,17164
2020-11-14,HOMBRE,09,CIUDAD DE MÉXICO,615,615,5516,788,102915
2020-11-14,MUJER,09,CIUDAD DE MÉXICO,691,691,6009,858,103583
2020-11-14,HOMBRE,10,DURANGO,91,91,811,115,9295
2020-11-14,MUJER,10,DURANGO,83,83,849,121,10620
2020-11-14,HOMBRE,11,GUANAJUATO,246,246,1651,235,28259
2020-11-14,MUJER,11,GUANAJUATO,270,270,1772,253,30437
2020-11-14,HOMBRE,12,GUERRERO,29,29,177,25,12182
2020-11-14,MUJER,12,GUERRERO,25,25,164,23,11239
2020-11-14,HOMBRE,13,HIDALGO,51,51,447,63,9756
2020-11-14,MUJER,13,HIDALGO,50,50,388,55,8401
2020-11-14,HOMBRE,14,JALISCO,122,122,847,121,20678
2020-11-14,MUJER,14,JALISCO,129,129,981,140,20024
2020-11-14,HOMBRE,15,MÉXICO,233,233,1916,273,61520
2020-11-14,MUJER,15,MÉXICO,210,210,1786,255,53986
2020-11-14,HOMBRE,16,MICHOACÁN DE OCAMPO,45,45,341,48,14314
2020-11-14,MUJER,16,MICHOACÁN DE OCAMPO,61,61,394,56,13650
2020-11-14,HOMBRE,17,MORELOS,12,12,127,18,4451
2020-11-14,MUJER,17,MORELOS,13,13,135,19,3767
2020-11-14,HOMBRE,18,NAYARIT,10,10,52,7,3674
2020-11-14,MUJER,18,NAYARIT,5,5,44,6,3444
2020-11-14,HOMBRE,19,NUEVO LEÓN,204,204,1736,248,33237
2020-11-14,MUJER,19,NUEVO LEÓN,208,208,1767,252,31640
2020-11-14,HOMBRE,20,OAXACA,47,47,325,46,12720
2020-11-14,MUJER,20,OAXACA,36,36,296,42,10927
2020-11-14,HOMBRE,21,PUEBLA,76,76,558,79,21534
2020-11-14,MUJER,21,PUEBLA,65,65,496,70,18172
2020-11-14,HOMBRE,22,QUERÉTARO,122,122,926,132,9829
2020-11-14,MUJER,22,QUERÉTARO,133,133,1064,152,9508
2020-11-14,HOMBRE,23,QUINTANA ROO,12,12,80,11,7660
2020-11-14,MUJER,23,QUINTANA ROO,12,12,77,11,6381
2020-11-14,HOMBRE,24,SAN LUIS POTOSÍ,99,99,757,108,16988
2020-11-14,MUJER,24,SAN LUIS POTOSÍ,102,102,796,113,17104
2020-11-14,HOMBRE,25,SINALOA,32,32,256,36,12215
2020-11-14,MUJER,25,SINALOA,53,53,280,40,12399
2020-11-14,HOMBRE,26,SONORA,85,85,545,77,19966
2020-11-14,MUJER,26,SONORA,113,113,605,86,23013
2020-11-14,HOMBRE,27,TABASCO,46,46,316,45,18310
2020-11-14,MUJER,27,TABASCO,45,45,368,52,17838
2020-11-14,HOMBRE,28,TAMAULIPAS,73,73,446,63,18995
2020-11-14,MUJER,28,TAMAULIPAS,59,59,426,60,16432
2020-11-14,HOMBRE,29,TLAXCALA,12,12,139,19,5044
2020-11-14,MUJER,29,TLAXCALA,20,20,142,20,4217
2020-11-14,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,36,36,314,44,22395
2020-11-14,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,28,28,259,37,17625
2020-11-14,HOMBRE,31,YUCATÁN,25,25,247,35,12359
2020-11-14,MUJER,31,YUCATÁN,14,14,284,40,10565
2020-11-14,HOMBRE,32,ZACATECAS,76,76,673,96,7498
2020-11-14,MUJER,32,ZACATECAS,91,91,736,105,7663
2020-11-15,HOMBRE,01,AGUASCALIENTES,57,57,542,77,6629
2020-11-15,MUJER,01,AGUASCALIENTES,79,79,569,81,6733
2020-11-15,HOMBRE,02,BAJA CALIFORNIA,101,101,468,66,13339
2020-11-15,MUJER,02,BAJA CALIFORNIA,94,94,450,64,13428
2020-11-15,HOMBRE,03,BAJA CALIFORNIA SUR,44,44,215,30,6869
2020-11-15,MUJER,03,BAJA CALIFORNIA SUR,34,34,209,29,7032
2020-11-15,HOMBRE,04,CAMPECHE,9,9,37,5,4071
2020-11-15,MUJER,04,CAMPECHE,8,8,36,5,2848
2020-11-15,HOMBRE,05,COAHUILA DE ZARAGOZA,157,157,1105,157,20751
2020-11-15,MUJER,05,COAHUILA DE ZARAGOZA,143,143,1114,159,21666
2020-11-15,HOMBRE,06,COLIMA,11,11,58,8,3682
2020-11-15,MUJER,06,COLIMA,12,12,52,7,3410
2020-11-15,HOMBRE,07,CHIAPAS,6,6,31,4,4397
2020-11-15,MUJER,07,CHIAPAS,4,4,32,4,3409
2020-11-15,HOMBRE,08,CHIHUAHUA,130,130,825,117,17862
2020-11-15,MUJER,08,CHIHUAHUA,117,117,839,119,17281
2020-11-15,HOMBRE,09,CIUDAD DE MÉXICO,817,817,5727,818,103732
2020-11-15,MUJER,09,CIUDAD DE MÉXICO,879,879,6292,898,104462
2020-11-15,HOMBRE,10,DURANGO,116,116,817,116,9411
2020-11-15,MUJER,10,DURANGO,127,127,851,121,10747
2020-11-15,HOMBRE,11,GUANAJUATO,294,294,1750,250,28553
2020-11-15,MUJER,11,GUANAJUATO,361,361,1896,270,30798
2020-11-15,HOMBRE,12,GUERRERO,26,26,185,26,12208
2020-11-15,MUJER,12,GUERRERO,25,25,162,23,11264
2020-11-15,HOMBRE,13,HIDALGO,72,72,460,65,9828
2020-11-15,MUJER,13,HIDALGO,52,52,384,54,8453
2020-11-15,HOMBRE,14,JALISCO,139,139,863,123,20817
2020-11-15,MUJER,14,JALISCO,166,166,1017,145,20190
2020-11-15,HOMBRE,15,MÉXICO,305,305,1987,283,61825
2020-11-15,MUJER,15,MÉXICO,247,247,1819,259,54233
2020-11-15,HOMBRE,16,MICHOACÁN DE OCAMPO,65,65,361,51,14379
2020-11-15,MUJER,16,MICHOACÁN DE OCAMPO,67,67,405,57,13717
2020-11-15,HOMBRE,17,MORELOS,21,21,128,18,4472
2020-11-15,MUJER,17,MORELOS,17,17,138,19,3784
2020-11-15,HOMBRE,18,NAYARIT,9,9,51,7,3683
2020-11-15,MUJER,18,NAYARIT,6,6,42,6,3450
2020-11-15,HOMBRE,19,NUEVO LEÓN,232,232,1759,251,33469
2020-11-15,MUJER,19,NUEVO LEÓN,226,226,1733,247,31866
2020-11-15,HOMBRE,20,OAXACA,82,82,349,49,12802
2020-11-15,MUJER,20,OAXACA,73,73,313,44,11000
2020-11-15,HOMBRE,21,PUEBLA,87,87,582,83,21621
2020-11-15,MUJER,21,PUEBLA,78,78,508,72,18250
2020-11-15,HOMBRE,22,QUERÉTARO,175,175,980,140,10004
2020-11-15,MUJER,22,QUERÉTARO,161,161,1059,151,9669
2020-11-15,HOMBRE,23,QUINTANA ROO,14,14,77,11,7674
2020-11-15,MUJER,23,QUINTANA ROO,18,18,84,12,6399
2020-11-15,HOMBRE,24,SAN LUIS POTOSÍ,108,108,778,111,17096
2020-11-15,MUJER,24,SAN LUIS POTOSÍ,122,122,830,118,17226
2020-11-15,HOMBRE,25,SINALOA,40,40,257,36,12255
2020-11-15,MUJER,25,SINALOA,43,43,289,41,12442
2020-11-15,HOMBRE,26,SONORA,110,110,573,81,20076
2020-11-15,MUJER,26,SONORA,152,152,677,96,23165
2020-11-15,HOMBRE,27,TABASCO,54,54,321,45,18364
2020-11-15,MUJER,27,TABASCO,56,56,387,55,17894
2020-11-15,HOMBRE,28,TAMAULIPAS,52,52,434,62,19047
2020-11-15,MUJER,28,TAMAULIPAS,79,79,457,65,16511
2020-11-15,HOMBRE,29,TLAXCALA,21,21,138,19,5065
2020-11-15,MUJER,29,TLAXCALA,26,26,153,21,4243
2020-11-15,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,63,63,322,46,22458
2020-11-15,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,47,47,266,38,17672
2020-11-15,HOMBRE,31,YUCATÁN,40,40,265,37,12399
2020-11-15,MUJER,31,YUCATÁN,36,36,295,42,10601
2020-11-15,HOMBRE,32,ZACATECAS,126,126,702,100,7624
2020-11-15,MUJER,32,ZACATECAS,119,119,737,105,7782
2020-11-16,HOMBRE,01,AGUASCALIENTES,70,70,506,72,6699
2020-11-16,MUJER,01,AGUASCALIENTES,83,83,563,80,6816
2020-11-16,HOMBRE,02,BAJA CALIFORNIA,112,112,530,75,13451
2020-11-16,MUJER,02,BAJA CALIFORNIA,104,104,492,70,13532
2020-11-16,HOMBRE,03,BAJA CALIFORNIA SUR,32,32,211,30,6901
2020-11-16,MUJER,03,BAJA CALIFORNIA SUR,48,48,218,31,7080
2020-11-16,HOMBRE,04,CAMPECHE,1,1,36,5,4072
2020-11-16,MUJER,04,CAMPECHE,7,7,37,5,2855
2020-11-16,HOMBRE,05,COAHUILA DE ZARAGOZA,137,137,1067,152,20888
2020-11-16,MUJER,05,COAHUILA DE ZARAGOZA,145,145,1055,150,21811
2020-11-16,HOMBRE,06,COLIMA,10,10,55,7,3692
2020-11-16,MUJER,06,COLIMA,11,11,57,8,3421
2020-11-16,HOMBRE,07,CHIAPAS,6,6,35,5,4403
2020-11-16,MUJER,07,CHIAPAS,8,8,37,5,3417
2020-11-16,HOMBRE,08,CHIHUAHUA,126,126,815,116,17988
2020-11-16,MUJER,08,CHIHUAHUA,118,118,825,117,17399
2020-11-16,HOMBRE,09,CIUDAD DE MÉXICO,762,762,5499,785,104494
2020-11-16,MUJER,09,CIUDAD DE MÉXICO,847,847,6045,863,105309
2020-11-16,HOMBRE,10,DURANGO,139,139,832,118,9550
2020-11-16,MUJER,10,DURANGO,144,144,818,116,10891
2020-11-16,HOMBRE,11,GUANAJUATO,288,288,1790,255,28841
2020-11-16,MUJER,11,GUANAJUATO,292,292,1884,269,31090
2020-11-16,HOMBRE,12,GUERRERO,18,18,171,24,12226
2020-11-16,MUJER,12,GUERRERO,25,25,168,24,11289
2020-11-16,HOMBRE,13,HIDALGO,78,78,446,63,9906
2020-11-16,MUJER,13,HIDALGO,63,63,376,53,8516
2020-11-16,HOMBRE,14,JALISCO,137,137,863,123,20954
2020-11-16,MUJER,14,JALISCO,138,138,1014,144,20328
2020-11-16,HOMBRE,15,MÉXICO,308,308,2009,287,62133
2020-11-16,MUJER,15,MÉXICO,270,270,1807,258,54503
2020-11-16,HOMBRE,16,MICHOACÁN DE OCAMPO,58,58,368,52,14437
2020-11-16,MUJER,16,MICHOACÁN DE OCAMPO,60,60,392,56,13777
2020-11-16,HOMBRE,17,MORELOS,21,21,124,17,4493
2020-11-16,MUJER,17,MORELOS,27,27,134,19,3811
2020-11-16,HOMBRE,18,NAYARIT,7,7,49,7,3690
2020-11-16,MUJER,18,NAYARIT,12,12,42,6,3462
2020-11-16,HOMBRE,19,NUEVO LEÓN,205,205,1634,233,33674
2020-11-16,MUJER,19,NUEVO LEÓN,273,273,1702,243,32139
2020-11-16,HOMBRE,20,OAXACA,59,59,361,51,12861
2020-11-16,MUJER,20,OAXACA,57,57,322,46,11057
2020-11-16,HOMBRE,21,PUEBLA,82,82,585,83,21703
2020-11-16,MUJER,21,PUEBLA,73,73,507,72,18323
2020-11-16,HOMBRE,22,QUERÉTARO,175,175,998,142,10179
2020-11-16,MUJER,22,QUERÉTARO,182,182,1079,154,9851
2020-11-16,HOMBRE,23,QUINTANA ROO,16,16,79,11,7690
2020-11-16,MUJER,23,QUINTANA ROO,24,24,91,13,6423
2020-11-16,HOMBRE,24,SAN LUIS POTOSÍ,92,92,720,102,17188
2020-11-16,MUJER,24,SAN LUIS POTOSÍ,113,113,784,112,17339
2020-11-16,HOMBRE,25,SINALOA,34,34,248,35,12289
2020-11-16,MUJER,25,SINALOA,42,42,287,41,12484
2020-11-16,HOMBRE,26,SONORA,99,99,562,80,20175
2020-11-16,MUJER,26,SONORA,157,157,720,102,23322
2020-11-16,HOMBRE,27,TABASCO,48,48,317,45,18412
2020-11-16,MUJER,27,TABASCO,51,51,361,51,17945
2020-11-16,HOMBRE,28,TAMAULIPAS,73,73,438,62,19120
2020-11-16,MUJER,28,TAMAULIPAS,81,81,471,67,16592
2020-11-16,HOMBRE,29,TLAXCALA,19,19,134,19,5084
2020-11-16,MUJER,29,TLAXCALA,15,15,142,20,4258
2020-11-16,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,52,52,316,45,22510
2020-11-16,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,39,39,265,37,17711
2020-11-16,HOMBRE,31,YUCATÁN,39,39,265,37,12438
2020-11-16,MUJER,31,YUCATÁN,34,34,285,40,10635
2020-11-16,HOMBRE,32,ZACATECAS,109,109,715,102,7733
2020-11-16,MUJER,32,ZACATECAS,94,94,721,103,7876
2020-11-17,HOMBRE,01,AGUASCALIENTES,101,101,515,73,6800
2020-11-17,MUJER,01,AGUASCALIENTES,100,100,569,81,6916
2020-11-17,HOMBRE,02,BAJA CALIFORNIA,105,105,578,82,13556
2020-11-17,MUJER,02,BAJA CALIFORNIA,108,108,542,77,13640
2020-11-17,HOMBRE,03,BAJA CALIFORNIA SUR,29,29,196,28,6930
2020-11-17,MUJER,03,BAJA CALIFORNIA SUR,40,40,211,30,7120
2020-11-17,HOMBRE,04,CAMPECHE,12,12,41,5,4084
2020-11-17,MUJER,04,CAMPECHE,6,6,35,5,2861
2020-11-17,HOMBRE,05,COAHUILA DE ZARAGOZA,155,155,1004,143,21043
2020-11-17,MUJER,05,COAHUILA DE ZARAGOZA,137,137,978,139,21948
2020-11-17,HOMBRE,06,COLIMA,5,5,53,7,3697
2020-11-17,MUJER,06,COLIMA,11,11,63,9,3432
2020-11-17,HOMBRE,07,CHIAPAS,4,4,29,4,4407
2020-11-17,MUJER,07,CHIAPAS,2,2,36,5,3419
2020-11-17,HOMBRE,08,CHIHUAHUA,90,90,752,107,18078
2020-11-17,MUJER,08,CHIHUAHUA,95,95,753,107,17494
2020-11-17,HOMBRE,09,CIUDAD DE MÉXICO,924,924,5419,774,105418
2020-11-17,MUJER,09,CIUDAD DE MÉXICO,1013,1013,5909,844,106322
2020-11-17,HOMBRE,10,DURANGO,128,128,800,114,9678
2020-11-17,MUJER,10,DURANGO,151,151,790,112,11042
2020-11-17,HOMBRE,11,GUANAJUATO,274,274,1767,252,29115
2020-11-17,MUJER,11,GUANAJUATO,334,334,1938,276,31424
2020-11-17,HOMBRE,12,GUERRERO,36,36,184,26,12262
2020-11-17,MUJER,12,GUERRERO,25,25,158,22,11314
2020-11-17,HOMBRE,13,HIDALGO,58,58,425,60,9964
2020-11-17,MUJER,13,HIDALGO,55,55,360,51,8571
2020-11-17,HOMBRE,14,JALISCO,138,138,863,123,21092
2020-11-17,MUJER,14,JALISCO,143,143,988,141,20471
2020-11-17,HOMBRE,15,MÉXICO,348,348,2001,285,62481
2020-11-17,MUJER,15,MÉXICO,305,305,1788,255,54808
2020-11-17,HOMBRE,16,MICHOACÁN DE OCAMPO,54,54,347,49,14491
2020-11-17,MUJER,16,MICHOACÁN DE OCAMPO,61,61,371,53,13838
2020-11-17,HOMBRE,17,MORELOS,30,30,131,18,4523
2020-11-17,MUJER,17,MORELOS,13,13,122,17,3824
2020-11-17,HOMBRE,18,NAYARIT,8,8,53,7,3698
2020-11-17,MUJER,18,NAYARIT,2,2,41,5,3464
2020-11-17,HOMBRE,19,NUEVO LEÓN,213,213,1514,216,33887
2020-11-17,MUJER,19,NUEVO LEÓN,216,216,1609,229,32355
2020-11-17,HOMBRE,20,OAXACA,59,59,361,51,12920
2020-11-17,MUJER,20,OAXACA,59,59,334,47,11116
2020-11-17,HOMBRE,21,PUEBLA,91,91,553,79,21794
2020-11-17,MUJER,21,PUEBLA,77,77,474,67,18400
2020-11-17,HOMBRE,22,QUERÉTARO,151,151,979,139,10330
2020-11-17,MUJER,22,QUERÉTARO,167,167,1035,147,10018
2020-11-17,HOMBRE,23,QUINTANA ROO,17,17,83,11,7707
2020-11-17,MUJER,23,QUINTANA ROO,14,14,96,13,6437
2020-11-17,HOMBRE,24,SAN LUIS POTOSÍ,101,101,703,100,17289
2020-11-17,MUJER,24,SAN LUIS POTOSÍ,96,96,744,106,17435
2020-11-17,HOMBRE,25,SINALOA,40,40,237,33,12329
2020-11-17,MUJER,25,SINALOA,37,37,282,40,12521
2020-11-17,HOMBRE,26,SONORA,122,122,605,86,20297
2020-11-17,MUJER,26,SONORA,128,128,753,107,23450
2020-11-17,HOMBRE,27,TABASCO,56,56,318,45,18468
2020-11-17,MUJER,27,TABASCO,46,46,334,47,17991
2020-11-17,HOMBRE,28,TAMAULIPAS,54,54,428,61,19174
2020-11-17,MUJER,28,TAMAULIPAS,76,76,486,69,16668
2020-11-17,HOMBRE,29,TLAXCALA,21,21,136,19,5105
2020-11-17,MUJER,29,TLAXCALA,25,25,144,20,4283
2020-11-17,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,40,40,308,44,22550
2020-11-17,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,48,48,263,37,17759
2020-11-17,HOMBRE,31,YUCATÁN,47,47,273,39,12485
2020-11-17,MUJER,31,YUCATÁN,56,56,289,41,10691
2020-11-17,HOMBRE,32,ZACATECAS,71,71,671,95,7804
2020-11-17,MUJER,32,ZACATECAS,78,78,680,97,7954
2020-11-18,HOMBRE,01,AGUASCALIENTES,84,84,515,73,6884
2020-11-18,MUJER,01,AGUASCALIENTES,89,89,572,81,7005
2020-11-18,HOMBRE,02,BAJA CALIFORNIA,119,119,642,91,13675
2020-11-18,MUJER,02,BAJA CALIFORNIA,124,124,621,88,13764
2020-11-18,HOMBRE,03,BAJA CALIFORNIA SUR,29,29,199,28,6959
2020-11-18,MUJER,03,BAJA CALIFORNIA SUR,30,30,220,31,7150
2020-11-18,HOMBRE,04,CAMPECHE,2,2,41,5,4086
2020-11-18,MUJER,04,CAMPECHE,3,3,33,4,2864
2020-11-18,HOMBRE,05,COAHUILA DE ZARAGOZA,118,118,955,136,21161
2020-11-18,MUJER,05,COAHUILA DE ZARAGOZA,136,136,957,136,22084
2020-11-18,HOMBRE,06,COLIMA,10,10,60,8,3707
2020-11-18,MUJER,06,COLIMA,6,6,64,9,3438
2020-11-18,HOMBRE,07,CHIAPAS,4,4,32,4,4411
